date,time,latitude,longitude,depth,magnitude
9/10/2018,20:22:27,-8.32,116.46736,10,5.25
9/10/2018,20:56:35,-8.09,116.58099,10,3.25
9/10/2018,21:28:09,1.98,96.47613,22.5,4.55
9/10/2018,21:51:09,-8.09,116.41339,10,2.99
9/10/2018,22:22:28,-8.08,116.39812,10,3.68
9/10/2018,22:42:12,-8.5,121.61616,19.5,3.26
9/10/2018,22:42:32,-8.16,116.36783,10,3.78
9/10/2018,23:16:41,-8.28,116.41807,11.8,3.05
9/11/2018,2:02:05,-8.37,116.5595,10,3.27
9/11/2018,2:40:05,-8.28,116.18566,10,4.07
9/11/2018,3:39:27,-8.46,116.09041,42.2,3.68
9/11/2018,3:57:28,-8.8,116.25673,14,2.57
9/11/2018,4:34:55,-0.23,122.81598,91.2,3.75
9/11/2018,5:54:05,-8.51,115.74272,10,2.67
9/11/2018,6:42:54,-0.8,121.86589,10,4.74
9/11/2018,8:15:57,-7.31,129.44542,174.9,4.46
9/11/2018,8:24:46,-3.01,140.03777,10,4.47
9/11/2018,8:56:04,-7.99,116.29795,11.3,3.73
9/11/2018,9:17:58,-9.36,114.80098,45.9,3.19
9/11/2018,9:28:10,-8.84,116.00967,21.3,2.99
9/11/2018,9:30:00,-8.26,116.56438,15,2.99
9/11/2018,10:29:03,-1.75,100.52755,36.1,3
9/11/2018,11:40:30,-0.21,123.32069,70.1,2.92
9/11/2018,12:52:35,-4.65,102.13351,43.2,4.66
9/11/2018,13:06:28,-8.14,116.7837,10,3
9/11/2018,13:20:45,1.1,96.97384,29.4,3.56
9/11/2018,13:22:26,-8.28,116.23193,10,3.05
9/11/2018,15:05:52,-9.42,124.04234,61.4,3.94
9/11/2018,15:07:39,-8.44,116.88475,18.6,3.24
9/11/2018,15:19:43,-3.82,139.38719,31.3,3.91
9/11/2018,15:57:36,-6.31,104.25516,32.9,3.49
9/11/2018,16:12:40,-3.23,102.8301,172.5,3.88
9/11/2018,17:33:20,3.05,127.06598,10,3.27
9/11/2018,17:59:33,-8.24,116.65285,10,3.83
9/11/2018,18:39:55,-7.99,116.30927,10,3.19
9/11/2018,19:07:26,1.69,127.33727,134.5,4.63
9/11/2018,19:23:20,-8.06,116.38676,16.4,2.83
9/11/2018,19:29:31,-2.65,100.53693,10,2.87
9/11/2018,19:30:15,-0.74,121.95023,10,3.38
9/11/2018,20:44:42,1.59,127.26992,84.2,3.8
9/11/2018,21:00:47,-2.92,102.27593,137.4,3.48
9/11/2018,21:45:17,-0.06,122.99841,143.3,3.03
9/11/2018,22:29:21,-8.15,116.37584,13.5,3.61
9/11/2018,22:34:24,-9.92,118.58257,10,3.5
9/11/2018,22:54:20,-7.82,107.35232,23.1,3.04
9/11/2018,22:57:45,-10.95,124.03986,24.2,3.46
9/11/2018,23:04:34,-7.88,117.48765,10,3.64
9/11/2018,23:20:38,-8.31,116.60555,18,3.08
9/12/2018,0:06:49,-5.87,130.2072,156.4,4.37
9/12/2018,2:55:33,0.39,122.14062,166.3,3
9/12/2018,4:49:49,-2.84,129.7458,12.1,4.52
9/12/2018,7:27:49,-5.3,102.37496,35.2,5.25
9/12/2018,8:46:26,-0.59,121.13647,10,3.05
9/12/2018,10:36:01,-10.48,124.05325,11.8,3.67
9/12/2018,10:44:04,-0.78,99.9232,54,3.72
9/12/2018,10:53:44,-1.07,100.33182,73.6,3.79
9/12/2018,11:02:34,-3.41,128.38965,10,2.19
9/12/2018,12:29:24,-8.38,118.82307,10,3.17
9/12/2018,12:30:26,-10.64,118.29983,17,3.9
9/12/2018,13:24:42,0.97,98.41417,17,2.61
9/12/2018,14:33:08,1.04,98.36948,25.6,2.97
9/12/2018,16:10:18,-10.83,124.00968,10,4.13
9/12/2018,18:07:52,-0.08,123.7814,100.9,4.33
9/12/2018,21:17:43,-8.34,116.15275,10,2.56
9/12/2018,21:29:45,-9.81,116.25507,10,4.07
9/12/2018,21:49:35,-8.61,116.0716,10.9,3.77
9/12/2018,22:44:55,-8.27,116.12793,15,2.9
9/12/2018,23:05:12,4.15,96.48691,10,4.44
9/13/2018,0:33:12,-9.94,120.80758,10,4.16
9/13/2018,1:29:24,-3.65,99.04903,10,4.09
9/13/2018,1:51:31,-8.35,116.59932,10,3.37
9/13/2018,2:39:13,-4.21,102.48454,45.9,3.2
9/13/2018,3:27:50,-8.01,106.97553,25.8,3.49
9/13/2018,3:43:14,-2.67,126.97858,10,2.73
9/13/2018,3:44:52,-8.35,116.86701,16,3.47
9/13/2018,8:34:47,-10.11,112.4691,22.3,3.9
9/13/2018,8:41:02,-3.13,123.1026,10,3.65
9/13/2018,14:17:31,1.45,118.86052,17.6,3.68
9/13/2018,14:26:12,3.92,95.58619,22,3.89
9/13/2018,16:00:47,-9.75,119.23575,12.4,3.77
9/13/2018,16:47:03,-7.98,115.48911,10,3.53
9/13/2018,16:49:20,3.05,127.93369,116.8,5.1
9/13/2018,17:01:36,-9.93,120.72923,10,3.15
9/13/2018,17:38:52,-8.26,117.97014,10,4.05
9/13/2018,17:49:56,-0.1,121.72919,244.9,2.53
9/13/2018,19:16:57,-2.94,128.01608,82.8,2.2
9/13/2018,22:33:43,-0.21,124.63835,13.2,4.31
9/13/2018,22:55:41,-0.99,127.05217,10,3.13
9/13/2018,23:27:44,0.45,122.34673,61.9,2.35
9/13/2018,23:30:13,0.67,96.83451,18.7,3.84
9/14/2018,0:14:28,0.5,122.13139,68,2.48
9/14/2018,0:57:22,-8.48,116.12125,12.4,2.96
9/14/2018,2:00:54,-2.61,138.4162,95.7,4.95
9/14/2018,2:09:10,-8.5,116.97975,11.5,3.26
9/14/2018,3:57:55,-8.1,116.43539,11.7,2.92
9/14/2018,4:07:05,1.81,127.40992,97.2,3.96
9/14/2018,4:22:54,3.01,126.54002,10,3.78
9/14/2018,4:57:08,-8.16,116.39973,10,4.82
9/14/2018,5:15:11,1.09,122.62655,10,2.18
9/14/2018,5:58:58,-8.16,116.58191,10.2,3.76
9/14/2018,6:03:49,-7.94,116.31281,10,3.27
9/14/2018,6:55:47,-6.92,129.50084,178,4.76
9/14/2018,12:28:20,-10.42,118.81916,10,3.51
9/14/2018,12:36:28,-10.96,124.02016,10,3.89
9/14/2018,13:15:33,-8.47,116.91006,10,3.16
9/14/2018,13:33:26,-10.88,123.93169,11.2,4.15
9/14/2018,15:50:14,-2.75,138.87189,28.7,5.99
9/14/2018,16:32:39,-8.35,116.55894,10,3.33
9/14/2018,16:34:09,-8.24,116.4715,20.4,3.09
9/14/2018,16:38:26,0.99,123.37747,27.2,4.2
9/14/2018,16:40:58,0.46,98.26392,21.8,4.49
9/14/2018,17:02:54,-3.1,137.7959,22.2,4.17
9/14/2018,17:08:32,-4.29,128.65155,181,3.33
9/14/2018,20:55:04,-8.21,116.49194,10,4.55
9/14/2018,21:07:44,-0.28,132.6785,72,3.37
9/14/2018,22:07:06,-3.27,126.03461,10,4.39
9/14/2018,22:27:07,-8.19,116.20122,13.6,2.93
9/15/2018,3:04:10,-7.85,117.7212,13.2,4.02
9/15/2018,7:33:32,-8.41,116.90417,10,3.41
9/15/2018,11:19:07,-8.23,116.72874,10.6,3.28
9/15/2018,23:30:30,-4.55,129.63966,231.3,3.95
9/15/2018,23:40:57,-8.85,116.61252,11.3,2.93
9/16/2018,0:43:34,2.52,95.83623,24.8,3.95
9/16/2018,3:42:51,0.86,122.59049,24.7,4.42
9/16/2018,6:54:34,-5,102.91489,64.7,5.13
9/16/2018,7:28:05,0.39,126.87716,29.5,4.16
9/16/2018,10:30:51,-4.22,129.69823,24.7,4.22
9/16/2018,11:52:45,4.13,97.13663,10,3.12
9/16/2018,13:40:49,-9.68,114.25818,12.2,3.9
9/16/2018,13:48:14,-8.17,107.89939,18.2,3.81
9/16/2018,13:51:35,-8.89,109.88082,25.4,4.34
9/16/2018,14:54:11,-0.15,123.07786,145.7,3.79
9/16/2018,15:53:03,-8.24,116.76833,10.9,3.46
9/16/2018,16:04:31,5.31,126.3447,136.1,4.75
9/16/2018,16:06:06,-2.95,128.75128,10,2.97
9/16/2018,19:08:54,0.52,98.26604,11.7,4.44
9/16/2018,19:10:47,0.6,125.66879,10.8,3.36
9/16/2018,19:13:11,-8.46,116.90569,10.3,4.14
9/16/2018,19:21:40,-2.69,127.48846,18.3,3.79
9/17/2018,0:51:43,-2.66,127.39436,14.2,3.13
9/17/2018,5:14:02,-3.76,128.94733,10,2.77
9/17/2018,6:02:05,-7.52,107.16428,10,2.71
9/17/2018,6:06:03,-8.22,115.51879,10,3.42
9/17/2018,8:19:43,-9.29,123.60516,56.7,4.66
9/17/2018,9:15:57,0.39,98.33283,87.7,2.96
9/17/2018,10:41:03,0.34,121.24364,10,1.89
9/17/2018,13:55:15,-0.22,122.70917,11.1,2.81
9/17/2018,14:40:48,-10.92,124.01295,10,3.54
9/17/2018,14:47:56,-10.33,109.49058,16,3.78
9/17/2018,15:29:10,-10.56,123.86488,10,4.34
9/17/2018,15:40:21,-2.68,102.38557,186.6,4.46
9/17/2018,16:23:39,-10.57,122.33623,10,2.97
9/17/2018,16:42:49,-9.33,118.14448,25.9,3.78
9/17/2018,17:02:21,-9.33,112.8548,10,3.85
9/17/2018,17:02:23,-10.41,123.83482,10,2.71
9/17/2018,17:15:48,1.82,127.26462,77.4,3.91
9/17/2018,17:35:45,-2.61,134.29944,15,4.3
9/17/2018,17:58:02,-8.18,116.25711,10,3
9/17/2018,18:07:22,-8.43,116.35091,21.2,2.93
9/17/2018,20:11:15,-7.19,129.81145,196.6,4.55
9/17/2018,22:17:02,-1.4,119.47816,11.3,3.8
9/17/2018,22:19:53,-8.04,116.45438,10,3.2
9/17/2018,23:00:37,-2.67,138.88966,22.9,4.85
9/17/2018,23:04:08,-8.43,115.96101,10,2.78
9/17/2018,23:44:15,-2.85,129.66768,10,3.62
9/18/2018,0:53:31,1.18,97.65587,81,3.82
9/18/2018,1:52:28,-10.72,123.42423,12.6,4.02
9/18/2018,5:46:37,-7.84,107.25311,29.1,3.57
9/18/2018,7:27:16,-8.15,116.29223,10,4.72
9/18/2018,7:33:36,5.32,96.04093,10,4.74
9/18/2018,7:38:13,5.4,96.05312,10,4.2
9/18/2018,7:52:04,-8.3,116.58353,11.9,2.98
9/18/2018,12:29:11,-2.91,129.15466,10.7,3.37
9/18/2018,14:08:43,3.25,126.46949,48,3.45
9/18/2018,14:16:24,2.49,126.86643,10,3.44
9/18/2018,15:26:02,-9.07,124.01093,56.1,2.53
9/18/2018,16:09:40,-8.2,116.20236,10,3.27
9/18/2018,16:19:04,-0.22,123.88133,59.9,2.79
9/18/2018,16:28:49,-0.29,122.86463,69.2,2.32
9/18/2018,16:34:31,-3.23,128.63622,10,3.12
9/18/2018,16:38:46,-5,103.0121,46.2,4.27
9/18/2018,16:39:03,-1.34,120.39989,10,2.88
9/18/2018,16:50:27,-6.16,122.52216,13.7,3.58
9/18/2018,17:00:12,0.36,122.06187,166.8,2.43
9/18/2018,17:50:11,-10.65,113.42554,10,4.01
9/18/2018,18:45:06,-8.33,116.05583,14.8,4.4
9/18/2018,19:02:38,-9.43,115.80825,19.1,3.69
9/18/2018,19:03:11,-0.3,123.47249,14.6,2.72
9/18/2018,19:10:26,-9.72,124.30813,10,2.44
9/18/2018,19:38:20,-10.26,123.5939,10,2.93
9/18/2018,20:40:27,-10.06,118.7577,10,3.63
9/18/2018,21:24:28,-8.46,108.65059,52.7,3.28
9/18/2018,21:41:51,-8.17,116.26837,10,3.36
9/19/2018,0:17:37,-6.59,130.0675,180.3,4.78
9/19/2018,0:21:35,-2.81,127.57418,10,2.73
9/19/2018,0:22:03,-8.12,122.10831,219.9,3.31
9/19/2018,2:36:07,-8.43,115.98975,10,2.7
9/19/2018,4:57:14,0.67,96.77419,10,3.37
9/19/2018,5:12:12,-8.16,117.75128,14.8,3.59
9/19/2018,5:43:00,-1.34,120.56108,10,4.41
9/19/2018,6:26:01,-2.55,129.35812,10,3.24
9/19/2018,8:16:13,-7.12,105.26216,10,4.26
9/19/2018,9:38:07,-8.32,116.1115,14.3,2.83
9/19/2018,10:24:57,0.31,122.14104,36.7,2.83
9/19/2018,11:14:42,2.03,99.38805,157.7,4.46
9/19/2018,11:37:49,-2.55,127.07181,10,2.59
9/19/2018,11:39:15,-9.64,124.41287,54.5,3.37
9/19/2018,13:54:58,-0.69,131.48476,10,3.31
9/19/2018,14:01:27,1.77,121.2113,67.6,3.03
9/19/2018,14:08:49,-0.32,123.06055,62.8,3.16
9/19/2018,14:48:18,-10.71,124.29929,10,3.93
9/19/2018,14:56:30,-9.13,111.24764,31.7,3.63
9/19/2018,14:57:20,-8.96,111.25028,10,3.32
9/19/2018,14:59:02,-9.12,111.34866,10,3.39
9/19/2018,15:23:27,-10.76,124.3214,11.3,3.29
9/19/2018,18:25:57,-9.21,123.46158,110.7,2.97
9/19/2018,19:53:57,1.81,127.2916,96.2,4.79
9/19/2018,20:19:05,-7.94,117.25882,16.9,3.45
9/19/2018,20:33:16,-9.18,120.36524,67.3,3.49
9/19/2018,20:49:06,2.93,126.70004,19,3.18
9/20/2018,0:48:50,-0.19,123.14279,25.7,4.73
9/20/2018,1:12:57,-5.81,128.27982,360.8,5.28
9/20/2018,2:36:41,4.46,127.78224,123.9,5.35
9/20/2018,3:03:55,3.65,126.19031,84.4,4.39
9/20/2018,3:40:58,-10.96,123.85827,16.8,4.41
9/20/2018,4:48:30,-3.58,139.4317,23.8,4.58
9/20/2018,5:09:21,-8.21,116.6427,10,3.55
9/20/2018,6:20:25,-8.34,116.99612,10,3.05
9/20/2018,9:00:07,-8.84,111.96294,24.3,3.14
9/20/2018,9:13:21,-1.21,99.98234,28.5,3.49
9/20/2018,11:12:57,-0.05,122.9431,10,2.5
9/20/2018,11:22:35,-8.3,116.34151,19.2,3.13
9/20/2018,11:55:06,-7.8,107.34589,10,3.25
9/20/2018,12:21:18,-7.91,106.37162,19,3.61
9/20/2018,12:23:13,-8.88,119.59644,10,3
9/20/2018,12:40:27,-7.79,107.35117,10,3.97
9/20/2018,12:56:47,-1.33,120.25203,10,3.08
9/20/2018,13:20:13,-7.78,107.36732,16.1,3.34
9/20/2018,13:25:54,0.11,122.46783,138,3.37
9/20/2018,13:39:47,-1.26,97.79935,10,4.61
9/20/2018,14:26:49,-8.5,116.53564,10,2.79
9/20/2018,16:06:56,-2.92,127.53121,35.2,2.97
9/20/2018,16:28:29,-8.14,116.89037,10,3.49
9/20/2018,16:36:57,-5.36,131.99214,119.6,4.3
9/20/2018,17:01:08,-10.89,123.94183,10,3.97
9/20/2018,17:40:08,-3.86,128.37614,10,2.41
9/20/2018,17:42:10,-1.74,140.28874,10,2.52
9/20/2018,17:59:00,-8.56,116.60329,10,3.04
9/20/2018,18:02:19,-2.63,129.58269,10,2.76
9/20/2018,18:07:07,-2.65,129.57837,10,2.87
9/20/2018,18:29:36,-8.54,116.10371,10,3.08
9/20/2018,18:31:31,-10.28,123.19676,10,2.65
9/20/2018,22:59:57,-9.06,122.22829,73.8,3.34
9/20/2018,23:17:00,-0.11,122.20818,34,2.54
9/21/2018,0:58:54,-4.56,102.11635,27.7,4.18
9/21/2018,1:14:00,-8.07,116.09566,10,2.66
9/21/2018,4:44:46,-9.33,111.73103,16.2,3.99
9/21/2018,6:34:53,0.44,121.94981,169.4,2.24
9/21/2018,7:54:35,-8.32,116.13933,13.2,3.69
9/21/2018,8:41:36,-8.26,119.28794,32.7,3.1
9/21/2018,10:36:52,1.63,126.36918,10,3.6
9/21/2018,11:52:35,-4.24,102.09207,41.2,4.2
9/21/2018,12:06:58,-2.82,126.34572,10,3.3
9/21/2018,13:17:15,-0.19,123.30823,141.8,3.94
9/21/2018,14:43:28,-8.14,116.22195,10,3.59
9/21/2018,15:30:35,1.85,121.70013,10,3.19
9/21/2018,15:35:40,2.38,128.44075,219.4,3.98
9/21/2018,15:53:15,-7.5,120.39363,555.8,4
9/21/2018,16:13:59,-5.37,102.59324,11.4,3.25
9/21/2018,16:22:00,-8.32,117.42587,247.3,4.02
9/21/2018,16:22:54,-0.81,131.09096,10,2.39
9/21/2018,16:29:23,1.65,126.38743,10,3.43
9/21/2018,16:44:50,2.02,121.69578,61,2.73
9/21/2018,16:51:13,-8.14,116.66161,10,3.46
9/21/2018,16:52:23,-9.01,124.1766,13.9,2.46
9/21/2018,18:09:07,2.99,128.14795,26.2,4.31
9/21/2018,18:28:40,-8.24,116.24851,10,3.13
9/21/2018,19:14:09,-9.4,115.23239,49.3,3.97
9/21/2018,19:19:51,-8.34,116.00179,15.8,3.24
9/21/2018,20:15:02,3.66,97.62904,10,3.22
9/21/2018,21:28:24,-0.18,122.5354,48.4,3.2
9/21/2018,22:30:36,-7.74,117.5667,10,3.61
9/21/2018,23:20:35,-0.93,119.72868,40.3,4.84
9/22/2018,1:27:06,0.53,122.19725,77.8,3.38
9/22/2018,2:01:07,-3.74,127.33415,13.3,2.74
9/22/2018,4:45:33,-9.71,113.04765,105.2,3.55
9/22/2018,5:10:58,1.56,99.63837,10,3.53
9/22/2018,5:32:26,-7.64,125.04938,359.4,4.61
9/22/2018,5:39:39,-7.69,106.73998,28.9,2.79
9/22/2018,6:33:13,-8.12,130.37726,62.2,4.82
9/22/2018,7:25:27,-8.21,116.58384,10,2.82
9/22/2018,9:32:28,-8.19,116.4226,13.5,3.74
9/22/2018,9:58:22,-4.37,138.69759,198.3,4.96
9/22/2018,12:08:21,-0.93,119.77321,48.5,4.75
9/22/2018,12:18:57,-8.15,116.45376,10,3.49
9/22/2018,16:04:01,1.96,98.95178,120.1,4.08
9/22/2018,17:43:23,-8.33,116.75498,11,4.12
9/22/2018,19:08:42,-5.34,122.67531,10,3.34
9/22/2018,19:16:53,-6.84,130.63828,92.5,5.04
9/23/2018,2:19:09,-7.98,126.40939,137.9,3.79
9/23/2018,2:39:37,-8.08,116.41699,11.7,3.76
9/23/2018,3:09:39,0.47,126.30408,46.1,5.18
9/23/2018,5:09:03,-8.39,117.18243,10,2.96
9/23/2018,7:01:42,-8.26,116.16724,10,2.69
9/23/2018,7:47:11,1.88,121.91425,10,3.17
9/23/2018,8:06:57,0.3,122.35962,140.9,4.23
9/23/2018,10:42:32,-2.82,127.95985,11.5,2.39
9/23/2018,10:57:32,0.87,98.63606,64.4,4.65
9/23/2018,14:01:28,-8.19,116.42783,13.9,3.34
9/23/2018,15:22:43,-1.84,121.0958,10,2.69
9/23/2018,15:25:51,0.21,120.47971,62.7,2.25
9/23/2018,16:36:29,-9.06,124.151,10,2.76
9/23/2018,16:41:17,-0.11,123.78749,130,3.85
9/23/2018,16:44:10,-3.67,127.4062,10,2.19
9/23/2018,18:23:17,-9.35,118.06308,58.7,3.34
9/23/2018,18:45:17,-8.26,116.25224,13.3,3.15
9/23/2018,18:54:20,-3.57,135.43004,32,3.83
9/23/2018,19:10:47,-8.47,116.82937,13,3.76
9/23/2018,19:32:57,-8.59,122.50081,127.4,3.32
9/23/2018,19:37:33,-3.34,131.19177,24.2,3.34
9/23/2018,21:35:33,-9.08,114.05556,46,2.75
9/23/2018,23:30:22,-8.23,116.78466,10,4.31
9/24/2018,1:11:52,-8.61,108.14108,10,3.69
9/24/2018,1:19:16,0.39,121.49149,144.1,2.47
9/24/2018,1:27:08,-10.22,118.8496,20.5,3.25
9/24/2018,1:41:32,-8.38,116.15017,13.1,2.81
9/24/2018,1:55:23,-8.27,116.09409,10,2.81
9/24/2018,2:43:45,4.48,97.81712,14.3,3.36
9/24/2018,3:01:18,-2.61,102.17822,148.9,4.02
9/24/2018,5:18:36,-8.27,116.15427,27.6,2.34
9/24/2018,7:54:49,-9,116.09889,66.7,4.13
9/24/2018,8:00:58,-10.25,118.80048,23,3.41
9/24/2018,8:23:15,-7.25,107.72265,10,2.44
9/24/2018,8:58:48,-8.83,118.98487,10.5,3.39
9/24/2018,9:52:40,-0.45,122.10046,59.7,3.14
9/24/2018,11:37:26,-9.88,118.95456,12.5,3.29
9/24/2018,12:22:01,-9.89,118.92113,10,3.09
9/24/2018,13:07:12,-8.52,118.68777,112.1,3.06
9/24/2018,13:23:32,-3.61,139.63818,10,4.79
9/24/2018,13:46:38,-6.53,130.07205,196.9,4.17
9/24/2018,13:50:42,-8.3,116.01284,10,2.72
9/24/2018,14:02:44,-2.8,140.25768,10,2.04
9/24/2018,14:08:15,0.15,122.50182,126.3,2.16
9/24/2018,14:33:23,0.49,121.34857,35.4,2.81
9/24/2018,15:27:43,3.54,128.16666,85.6,4.04
9/24/2018,16:21:49,1.57,126.61078,10,3.31
9/24/2018,16:46:18,-2.82,140.28023,10,2.61
9/24/2018,17:09:57,-8.69,114.89989,45.9,2.89
9/24/2018,17:18:10,-7.89,119.91061,23.4,2.96
9/24/2018,17:33:35,1.42,125.44844,69.5,3.55
9/24/2018,17:43:41,-4.29,139.48299,24.6,4.31
9/24/2018,17:51:28,-0.32,122.86105,67.5,2.62
9/24/2018,17:53:41,-6.17,107.13807,265.5,4.6
9/24/2018,18:53:36,1.59,126.51054,27,3.41
9/24/2018,19:33:38,1.3,126.92342,52.7,3.6
9/24/2018,19:41:24,-10.34,124.46752,10,2.67
9/24/2018,22:05:25,-8.45,116.87011,10,3.11
9/24/2018,22:18:06,-8.23,116.78858,10,3.24
9/25/2018,0:47:10,-3.59,128.35509,10,2.55
9/25/2018,2:39:53,-10.53,118.84093,30,4.42
9/25/2018,3:30:42,-9.99,118.81816,39,3.72
9/25/2018,3:52:21,-8.72,116.62515,10,3.11
9/25/2018,3:53:40,-7.66,120.51386,10,4.09
9/25/2018,4:23:39,0.36,121.66761,102.9,2.47
9/25/2018,7:27:06,-8.23,116.24847,10,3.45
9/25/2018,8:24:44,-2.66,129.5309,12,3.51
9/25/2018,8:56:20,-7.68,121.0667,305.2,3.86
9/25/2018,9:24:38,-8.59,116.69383,13.1,3.35
9/25/2018,10:34:54,-9.14,118.90305,35.4,3.98
9/25/2018,13:16:47,-7.78,117.4452,10,3.27
9/25/2018,13:36:47,-4.15,134.52599,10,3.93
9/25/2018,16:44:45,1.63,126.60139,10,2.96
9/25/2018,17:15:45,-9.78,116.15173,10,3.39
9/25/2018,17:16:25,-3.42,128.39917,10,2.38
9/25/2018,18:46:52,-8.56,104.56747,10,4.3
9/25/2018,19:33:43,-10.93,124.10439,10,3.12
9/25/2018,19:36:58,0.3,122.30657,142.7,2.17
9/25/2018,19:44:47,-7.59,126.69397,262.5,4.18
9/25/2018,20:10:42,-8.47,120.9661,178.9,3
9/25/2018,20:14:31,-9.14,123.65306,78,2.37
9/25/2018,21:16:51,-4.98,102.91476,49,4.84
9/26/2018,0:30:05,-7.68,128.32254,124,4.48
9/26/2018,2:54:40,-8.15,116.19008,14,2.28
9/26/2018,4:07:17,-8.97,108.54304,21.9,3.5
9/26/2018,4:24:52,-8.19,115.94244,10,2.51
9/26/2018,6:04:47,-7.96,117.6282,23.4,3.2
9/26/2018,6:24:27,2.42,96.60139,21.2,3.29
9/26/2018,9:53:40,-0.78,131.06834,10,2.32
9/26/2018,10:33:24,-4.68,102.33192,65.3,3.09
9/26/2018,12:30:59,-7.77,117.20245,21.4,3.15
9/26/2018,13:16:01,0.24,98.53617,18.7,3.74
9/26/2018,15:03:34,0.57,122.23544,108.3,2.51
9/26/2018,15:28:55,-2.32,127.8447,85.5,3.14
9/26/2018,15:47:26,-4.82,102.95824,10,3.12
9/26/2018,15:48:41,-7.09,126.94705,300.1,3.96
9/26/2018,15:54:56,-7.97,128.68411,25.9,4.26
9/26/2018,16:48:52,-8.85,116.57397,20.6,2.92
9/26/2018,17:51:42,4.57,97.80521,18.6,5.11
9/26/2018,18:02:39,4.46,97.79809,10.8,3.41
9/26/2018,18:11:01,4.5,97.81486,10,3.01
9/26/2018,18:13:28,0.66,123.7761,266.5,3.66
9/26/2018,18:22:54,4.45,97.76337,15.6,3.04
9/26/2018,18:34:10,-7.26,107.58514,10,2.52
9/26/2018,19:26:44,4.46,97.83768,17.6,2.99
9/26/2018,19:40:09,2.1,99.42153,17,2.93
9/26/2018,19:41:40,4.41,97.81032,13.6,2.98
9/26/2018,21:07:30,-0.12,124.11546,64.2,3.35
9/26/2018,21:29:49,-8.66,110.09662,14,3.27
9/26/2018,21:49:58,-7.27,106.82543,10,2.59
9/26/2018,23:50:44,1.38,121.63481,52.8,3.01
9/26/2018,23:55:16,-2.87,129.13422,10,3.18
9/27/2018,0:24:19,0.69,121.98259,33.2,2.18
9/27/2018,0:37:42,4.5,97.8428,11.4,3.62
9/27/2018,0:53:24,4.48,97.83118,10.7,3.61
9/27/2018,1:59:21,-7.61,127.55191,240.2,4.58
9/27/2018,2:09:47,4.45,97.7841,11.2,3.53
9/27/2018,4:02:38,4.36,97.87769,16.9,3.49
9/27/2018,4:38:40,-2.41,127.69711,19.4,3.6
9/27/2018,5:03:54,-8.42,121.95591,189,4.6
9/27/2018,5:29:01,-6.99,131.28802,76.1,5.33
9/27/2018,5:47:31,-1.67,124.45159,10,3.76
9/27/2018,10:14:53,-8.32,116.16435,10,3.27
9/27/2018,10:36:26,-8.28,116.13934,10,3.09
9/27/2018,11:59:52,-8.35,116.17924,10.7,2.88
9/27/2018,12:06:59,3.15,128.1971,10.3,4.18
9/27/2018,13:47:21,-7.7,125.89626,10,3.78
9/27/2018,14:10:44,-8.97,124.31411,76.3,4.08
9/27/2018,15:14:18,-9.11,112.77373,18.9,3.3
9/27/2018,15:55:34,-3.17,127.14561,45.7,2.27
9/27/2018,16:08:19,-8.43,116.96587,10.2,3.53
9/27/2018,17:05:15,-4.95,103.08721,50.4,3.85
9/27/2018,20:05:35,-8.77,124.20345,66.7,2.42
9/27/2018,20:37:55,-1.59,124.47314,10,3.52
9/27/2018,20:59:04,-7.77,127.65335,133.8,4.43
9/27/2018,21:37:09,-2.74,140.5509,10,4.32
9/27/2018,21:49:38,-8.64,118.99464,30,2.92
9/27/2018,22:04:31,1.79,122.33169,34.6,3.04
9/27/2018,22:16:28,0.07,122.4424,254.7,2.88
9/27/2018,23:36:50,-7.6,128.62547,29.5,4.69
9/28/2018,0:01:34,-8.36,116.70025,10,2.91
9/28/2018,0:30:55,-8.23,116.66467,26.8,3.4
9/28/2018,1:02:23,-2.54,121.22311,25.1,3.72
9/28/2018,1:13:31,-8.22,116.80166,10,3.96
9/28/2018,3:31:03,-0.13,124.43115,19.3,3.33
9/28/2018,5:20:34,-2.37,120.80622,13.3,3.12
9/28/2018,5:35:55,-2.42,121.14996,10,3.24
9/28/2018,6:16:02,4.98,126.5567,371.8,3.48
9/28/2018,7:11:17,-0.35,119.96053,10,4.37
9/28/2018,7:17:14,-0.09,119.86357,10,4.55
9/28/2018,7:27:00,-0.24,119.78404,10,4.71
9/28/2018,7:43:40,-0.25,119.67789,10,3.24
9/28/2018,7:45:07,-7.77,119.00869,10,3.03
9/28/2018,7:50:43,-0.19,119.93076,10,4.41
9/28/2018,7:57:23,-0.21,119.97384,10,3.7
9/28/2018,7:59:12,-0.33,119.67694,10,4.31
9/28/2018,8:00:27,-0.32,119.80291,10,4.39
9/28/2018,8:06:40,-0.37,119.63775,10,3.8
9/28/2018,8:07:27,-0.26,119.70612,10.1,3.73
9/28/2018,8:20:27,-0.02,119.8631,10,4.19
9/28/2018,8:38:45,-0.2,120.00687,10,3.11
9/28/2018,8:42:30,-0.35,119.48755,10,3.49
9/28/2018,8:47:02,-0.12,119.89102,10,3.93
9/28/2018,8:52:15,0.31,119.93295,15,4.02
9/28/2018,8:53:22,-0.3,119.62677,10,4.37
9/28/2018,8:58:17,-0.26,119.79221,10,4.37
9/28/2018,8:58:51,3.09,127.91114,161.8,4.31
9/28/2018,9:11:14,-0.38,119.85644,10,4.25
9/28/2018,9:20:33,-0.27,119.89268,10,4.39
9/28/2018,9:20:34,0.75,96.90414,14.4,4.4
